endpoint-1	endpoint-2	distance-in-kilometers	road-name
505	522	10.113255	comfort-event
506	517	6.066406	crayon-kick
506	530	13.424453	swing-furniture
509	523	8.004700	toothpaste-woman
512	518	3.924126	calculator-horse
512	554	22.719091	spade-voice
514	542	14.575327	trees-person
516	520	2.473927	engine-crow
517	526	5.394992	music-boy
517	529	7.205020	flavor-sea
517	536	9.877700	berry-note
518	531	7.157010	side-ornament
519	534	7.145419	insurance-land
520	527	3.267583	poison-toe
520	533	6.534744	shame-cord
521	524	2.846397	meat-kittens
521	525	2.871382	trail-stomach
523	547	10.319296	pizzas-battle
523	567	19.698368	brother-apparatus
524	544	7.749023	mark-industry
526	532	3.198666	feather-hen
526	553	12.691687	lumber-meal
528	537	3.891584	lace-spoon
530	541	4.779117	bird-ducks
531	538	3.025610	canvas-seashore
531	545	5.742581	quicksand-payment
532	548	5.279251	hate-support
533	540	3.267583	toothbrush-division
533	552	8.219318	chain-doll
534	549	6.519439	record-station
534	550	6.543778	giants-rifle
535	543	3.891792	guitar-metal
535	566	13.871311	receipt-nail
537	551	5.697525	cord-sand
537	585	19.025240	dime-engine
538	568	12.717347	minister-rake
539	565	10.293945	breath-board
539	569	12.001786	whip-fifth
541	567	11.602956	partner-galley
541	579	14.793457	twig-regret
542	556	7.302745	bit-plants
542	573	12.552628	experience-wheel
545	558	6.509540	girls-plate
546	559	6.688717	body-relation
546	561	6.766527	wood-spark
546	563	6.949411	tiger-road
549	564	5.785376	knowledge-chairs
550	563	15.283135	example-drain
550	584	13.006352	powder-tub
551	578	11.230890	change-coil
551	589	14.796350	achieve-store
552	580	10.623823	key-achieve
552	582	10.920719	flight-pollution
553	555	1.521973	regret-mailbox
553	574	7.151911	note-girls
554	557	0.504261	dime-size
554	562	1.100303	addition-knowledge
554	564	2.332908	party-square
555	560	0.684082	servant-rub
558	575	6.009603	wax-mark
558	576	6.519123	nose-desk
560	565	2.617721	afternoon-ring
560	572	4.155835	owner-worm
562	568	13.479341	metal-sail
562	570	3.690659	example-rail
563	583	7.467911	watch-toy
564	571	3.084575	mom-rose
565	581	5.367854	test-wind
567	588	6.425772	view-anger
568	575	5.063305	hand-texture
570	571	1.654785	fall-jar
571	577	2.383826	event-earth
575	586	3.042594	fowl-rhythm
576	587	2.684077	songs-mitten
590	591	1.681666	balance-toothpaste
590	596	11.623416	event-kite
590	598	12.331996	voyage-punishment
591	592	0.640137	shock-letter
591	593	0.768553	flame-tiger
592	594	8.777160	girl-force
593	595	8.825547	pickle-cherries
594	599	2.098542	writing-answer
595	597	0.898926	road-fire
595	601	3.574228	disease-fear
596	611	10.397598	cent-furniture
597	602	4.147461	soap-step
598	600	2.515916	wall-punishment
598	608	6.632945	regret-competition
599	604	5.019638	toe-believe
600	605	3.529968	driving-sky
600	606	3.945850	houses-art
601	603	1.635399	tub-middle
603	609	4.047852	school-haircut
603	610	4.931152	blood-fan
603	631	15.441895	scarecrow-chain
604	607	0.630062	route-cannon
605	617	7.030389	time-suit
607	616	6.451446	vacation-good-bye
608	612	3.719651	paint-flock
608	614	5.317771	smile-bubble
609	613	3.121582	talk-lamp
610	619	4.931152	note-regret
610	623	6.423958	whip-men
612	615	2.529574	mitten-cub
612	621	4.633758	boy-apparatus
613	627	7.169434	observation-boat
615	618	0.789096	winter-flag
615	622	2.426075	need-eye
616	620	1.463852	ocean-mouth
618	625	3.992831	structure-sink
618	630	5.557087	giants-work
619	624	2.757324	trade-collar
619	636	7.749023	chain-beam
620	626	3.663404	bulb-church
623	629	3.474017	space-ring
623	632	4.156249	step-minute
625	633	2.593921	credit-milk
625	635	3.871588	paper-flesh
625	638	4.602685	cows-voyage
627	628	0.375040	rule-flower
628	639	3.511184	time-society
628	668	15.746229	position-dust
631	634	0.882324	owl-time
631	642	5.635742	dinosaurs-food
632	640	3.578313	statement-circle
634	644	4.831055	quilt-airport
635	637	0.496094	error-whistle
635	646	4.752234	winter-pin
636	643	3.521973	cord-stamp
636	650	7.169434	can-house
637	641	3.101962	yard-things
637	645	3.717312	cows-mind
640	653	9.007185	brain-sign
640	660	10.284144	servant-mother
642	657	5.662154	twist-finger
642	664	8.823730	tail-hammer
643	648	2.817871	produce-rest
643	649	3.474017	observation-beds
644	654	4.213379	box-milk
645	647	1.114324	trousers-sneeze
645	656	4.915810	chance-cap
647	651	2.444819	bit-rule
647	652	2.446993	government-fork
648	666	6.339844	engine-detail
649	653	0.552022	eye-pencil
650	664	11.988267	cart-frog
650	671	6.618164	ants-cave
650	702	20.779745	arithmetic-food
651	658	2.334049	north-tendency
651	665	4.938498	butter-mice
653	663	4.481840	lamp-texture
654	655	0.551758	tax-selection
654	677	10.566895	goat-minute
655	667	4.378906	goat-fan
657	659	1.789541	bread-time
657	672	5.514648	guide-quill
658	661	2.071911	appliance-design
658	670	3.860607	disease-current
659	662	1.103027	voice-weight
659	671	4.931152	cemetery-leaf
660	682	7.782727	word-distribution
661	669	1.345540	seashore-position
661	675	4.389916	iron-voice
666	676	4.412109	observation-disgust
666	678	5.662640	thing-brothers
667	673	3.441406	fifth-agreement
668	681	6.664745	sponge-journey
668	684	7.321166	angle-flower
669	674	2.886858	connection-turn
669	697	12.905054	rabbit-chairs
670	673	1.163574	doll-road
670	680	5.401135	roll-holiday
671	702	18.155003	temper-order
672	677	5.013072	reward-wrench
672	679	4.226562	street-earth
673	683	4.929480	holiday-bread
676	686	4.226562	cord-ray
676	688	6.066406	rainstorm-fuel
677	689	5.515137	sand-light
678	691	5.662640	brothers-glove
678	705	10.501691	transport-hook
680	685	1.409901	rhythm-wilderness
682	687	2.684077	deer-rhythm
682	692	4.832630	wheel-lead
684	699	6.717180	furniture-hydrant
685	690	3.420426	belief-plastic
685	693	3.933189	order-icicle
687	694	2.384259	parent-earthquake
687	698	4.109514	actor-men
688	700	4.262425	pain-boot
688	701	4.411621	year-grain
690	695	1.440623	flock-shake
695	696	0.547088	man-suit
695	706	3.445572	fireman-cannon
696	704	2.592598	card-house
697	703	1.950983	crown-dog
704	707	1.228231	band-example
708	709	3.557746	thread-sink
708	710	3.875177	substance-pipe
708	714	12.489118	trains-development
709	711	5.541227	apparel-pig
709	716	11.414032	walk-ladybug
710	713	8.004932	desk-attempt
710	715	11.065557	animal-power
711	712	0.509093	jam-group
712	718	6.233710	seed-screw
712	727	16.481504	scarecrow-lunchroom
714	723	7.719613	mom-town
715	721	3.715644	apparel-ducks
715	723	7.471578	fight-sisters
716	717	0.439265	dust-bat
716	719	3.030785	umbrella-belief
717	720	1.303193	afternoon-taste
718	719	0.601634	wheel-bird
720	722	2.415380	club-cake
720	732	10.714386	flight-education
720	736	12.177082	shoe-art
722	738	10.617143	fact-coach
723	724	3.241517	hill-governor
723	725	4.183266	shoes-rate
723	743	10.682136	toes-advice
724	726	2.127972	frog-finger
724	737	5.615406	mint-trains
726	728	0.655413	tendency-grip
726	729	0.823150	harmony-work
727	735	2.476177	clover-move
727	739	3.890866	fly-tramp
728	730	0.816953	trip-powder
728	731	1.169999	ear-arch
730	733	0.774578	science-whistle
731	734	1.569994	apparatus-trains
731	742	3.472470	cellar-attraction
732	784	35.096813	hammer-blood
733	734	0.471693	chess-reason
733	741	2.860634	notebook-view
735	795	39.646111	pump-friends
736	748	6.655079	support-cabbage
736	749	6.913946	milk-rainstorm
737	740	1.568075	brother-wax
737	743	3.404513	orange-print
738	766	21.113800	wrench-range
739	753	8.457171	noise-crow
740	742	1.381399	arithmetic-bell
740	744	0.541184	mice-underwear
741	746	2.455913	quartz-mind
741	753	5.801637	box-celery
742	752	5.360256	treatment-money
743	745	1.433449	sweater-scarecrow
745	747	2.597126	bushes-lunchroom
746	751	2.977915	ring-income
747	750	1.110017	amusement-window
749	755	3.891350	health-size
749	758	7.169434	eye-impulse
750	759	8.044158	shirt-tub
751	752	4.174075	comfort-comparison
751	754	2.874182	education-basin
752	756	5.614500	stone-flame
755	760	4.891662	question-flight
755	762	8.280270	sleet-island
756	757	1.032264	rhythm-dog
757	801	26.539255	bath-hair
759	761	0.582570	title-lunch
760	763	4.892102	sock-arm
760	764	5.225901	ladybug-dock
761	765	5.631099	fang-rod
762	768	4.779405	bedroom-cake
763	771	6.051674	magic-suggestion
763	772	6.688922	horses-creator
765	767	1.630658	hole-babies
765	777	10.171180	cakes-loss
766	770	4.155835	learning-lunchroom
766	774	6.722004	railway-umbrella
766	794	17.262787	limit-writer
767	769	2.454229	ornament-boot
767	775	8.041125	expert-cry
768	786	10.735407	dust-nose
769	782	7.655465	discussion-jump
770	773	2.184123	arch-war
770	781	6.262474	hydrant-test
771	776	4.539235	tray-vein
771	814	18.212852	books-thought
772	778	4.631684	seed-lunch
772	791	9.164794	underwear-answer
773	783	5.071805	elbow-berry
773	805	13.254779	toe-coach
774	779	3.468240	loaf-crib
775	780	1.276619	cry-passenger
776	787	3.926319	body-death
776	815	13.805564	pies-pies
777	802	9.022294	sock-rule
778	789	3.578697	ant-turkey
778	819	14.029582	wound-minister
779	790	3.578697	hot-car
779	807	10.431893	island-quartz
779	823	14.835148	property-game
780	785	1.871757	clocks-sleep
780	788	3.130980	vegetable-knot
782	792	4.091858	pets-event
784	793	4.961871	yard-school
785	804	6.794655	cats-knot
786	791	5.225933	cough-unit
786	797	5.649937	wind-vase
787	798	5.234917	linen-example
788	803	5.511302	cry-pear
789	800	5.013072	bells-lunchroom
789	818	9.665282	friction-stop
790	796	4.054537	umbrella-earth
791	799	3.942142	vein-ink
791	806	5.368238	power-pot
793	810	5.662687	peace-rings
795	821	7.303616	lamp-haircut
796	808	3.384166	system-fowl
798	809	2.845924	face-bears
801	816	4.507289	hydrant-decision
803	812	3.597335	cherry-health
803	813	3.600976	kittens-twig
804	817	4.079699	memory-bat
804	822	5.981625	powder-way
807	811	1.950677	expert-heart
807	824	4.635694	art-chain
809	815	5.938543	giraffe-goldfish
809	820	3.096550	transport-trade
812	817	0.739986	cover-print
814	815	5.046451	kite-vessel
814	819	4.156249	mom-sheep
817	825	2.294389	songs-pie
826	827	2.845864	plant-things
826	829	7.848447	look-neck
826	835	14.676193	dad-kick
827	828	4.931152	decision-digestion
827	830	6.620453	waste-invention
828	833	5.514893	fireman-loss
828	834	6.066406	note-event
828	840	12.870646	basketball-crown
829	832	4.963623	bears-comfort
829	836	7.236128	plant-jail
830	831	1.654541	letter-sail
830	841	12.762185	kiss-rock
831	834	9.862306	wound-passenger
831	837	5.159413	caption-feast
831	843	13.395879	sack-vegetable
832	835	4.961898	condition-shirt
832	838	7.065990	chair-kettle
833	836	6.617920	truck-seashore
833	846	12.787665	van-thunder
834	839	6.066650	cup-box
834	847	12.288972	competition-wheel
835	849	13.787354	stew-river
836	838	3.860596	seat-writer
836	850	13.565106	kite-blood
837	839	11.324319	flowers-dog
837	842	6.947219	hall-table
837	854	13.384521	limit-act
838	844	5.692024	lawyer-kick
838	858	13.395879	robin-punishment
839	845	6.112494	representative-discussion
839	856	11.485054	lift-stomach
840	846	6.066406	development-condition
840	847	6.655322	cabbage-regret
840	861	13.486398	cover-learning
841	843	5.692085	skate-jump
841	859	11.384285	shame-wine
842	845	12.692164	noise-insect
842	848	3.096657	mine-owner
842	865	14.099658	feast-clock
843	853	4.961898	work-bottle
843	854	5.691964	transport-blood
844	855	6.066406	coat-bat
844	869	12.692164	rail-horses
845	851	2.846161	bead-cats
845	870	12.176066	lift-ship
846	850	6.107159	rule-spiders
846	874	13.429895	produce-airport
847	856	5.559689	robin-trip
847	875	13.429895	family-pump
848	851	13.395879	jump-cave
848	852	2.757568	pail-fairies
848	867	10.581033	bell-monkey
849	855	13.565106	receipt-oatmeal
849	898	18.321505	territory-things
850	858	5.515137	start-weather
850	882	13.486368	bells-chin
851	857	2.757568	limit-space
851	881	13.103425	stick-meeting
852	857	13.395879	believe-station
852	862	6.107159	size-men
852	876	12.691920	aftermath-bean
853	860	4.262393	beginner-achieve
853	866	14.356168	ship-tree
854	865	6.688922	seat-plot
854	871	7.827134	hole-celery
855	868	6.617920	apparel-crown
855	887	12.692164	flower-class
856	870	6.066406	division-vein
856	891	14.131980	branch-lead
857	872	6.066406	trains-clocks
857	888	12.975365	spot-songs
858	869	5.559720	shoes-rainstorm
858	895	14.132223	horse-galley
859	866	3.267706	nose-servant
859	894	12.762363	key-chicken
860	863	2.113281	fang-death
860	864	2.206055	pull-move
860	886	11.052267	beef-approval
861	874	6.617920	thunder-good-bye
861	875	6.107187	grandfather-parcel
861	899	12.679932	appliance-substance
862	872	14.099658	test-beds
862	878	5.514893	station-cushion
862	896	12.692164	blood-event
863	873	2.846161	jump-page
863	892	11.602712	building-able
864	871	3.308838	gate-fireman
864	873	2.871335	account-detail
865	867	3.474211	root-ground
865	877	4.262362	jellyfish-chain
866	879	4.262393	thing-note
867	876	3.474211	cakes-quiet
867	893	9.174307	smoke-sheep
868	885	5.559720	disgust-hot
868	905	12.728061	birds-coil
869	887	6.066406	approval-vessel
869	908	13.429895	island-spiders
870	881	3.860596	cause-story
870	909	13.429895	statement-drain
871	880	3.740064	street-lawyer
872	889	6.107159	hand-calculator
872	903	12.869685	north-dress
873	883	3.860352	coat-insect
873	907	12.026277	goldfish-pig
874	882	5.559931	sail-spy
874	917	13.388805	laugh-food
875	891	5.514893	vegetable-lip
875	916	13.384521	engine-ground
876	896	6.107187	van-winter
876	900	7.065990	grass-notebook
877	884	2.169564	oranges-holiday
878	889	13.429895	beds-steam
878	897	6.066406	record-brass
878	914	12.680176	tendency-way
879	886	2.206055	body-fork
879	890	2.757568	join-wrench
880	884	2.553111	chain-spot
881	888	2.206055	sink-hobbies
881	920	14.099658	journey-oranges
882	895	6.107187	disease-window
882	922	12.685091	rat-thumb
883	921	11.975586	frame-wind
884	893	3.323829	line-fight
885	901	5.201324	grape-mitten
885	906	6.617920	mind-coat
885	928	12.691920	low-tongue
886	892	2.184062	day-smell
887	905	6.066406	silk-attraction
887	932	13.429895	dad-stream
888	903	5.514893	ticket-parent
888	931	13.395879	silk-eyes
889	904	5.514893	cork-net
889	925	12.870646	girls-shade
890	902	5.013072	list-sand
890	937	14.131961	slope-milk
891	909	6.107159	sneeze-limit
891	934	12.692164	profit-bun
892	939	12.680176	shirt-game
893	900	3.860596	list-expert
894	911	4.931152	scarf-tin
894	912	5.018700	loss-lock
895	908	5.514893	control-boys
895	943	12.684847	suit-lock
896	914	6.066406	bird-wealth
897	904	13.395879	rifle-lamp
897	915	6.107159	coil-writing
897	938	13.395635	lizards-secretary
898	910	4.262636	crate-coast
898	913	5.559962	ink-cobweb
899	916	6.066406	transport-ghost
899	917	6.106374	sleep-toad
900	940	11.029785	stage-clover
902	918	4.963379	rate-crack
903	925	6.112737	pain-insurance
904	926	6.066406	bean-quartz
905	928	6.107159	weight-match
906	910	7.827134	gun-scale
906	923	5.559931	men-trees
907	921	4.963379	string-night
907	924	4.411865	plough-history
908	932	6.066406	island-smash
909	920	3.383212	hammer-surprise
910	927	4.467976	shop-health
911	918	2.206055	things-feather
911	919	2.757568	steam-bomb
912	929	5.635745	land-value
912	930	5.159546	move-tub
913	933	4.559966	kittens-pin
913	936	5.514893	wood-ice
914	938	5.559658	butter-mice
914	940	6.363787	growth-egg
915	935	4.963623	cushion-jam
916	934	6.107159	lamp-animal
917	922	5.515137	start-control
919	929	2.205811	land-toad
920	931	2.315768	believe-clam
921	942	4.468015	screw-chess
922	943	6.107159	punishment-fowl
923	933	7.535667	harbor-toes
929	941	2.206055	vessel-feather
937	939	5.559720	peace-riddle
944	945	3.025976	calculator-home
944	946	3.690659	air-experience
944	953	10.955639	peace-humor
945	947	3.026065	leg-sense
945	948	3.096546	mice-floor
945	957	10.850556	cracker-letters
946	949	2.757324	journey-discussion
946	950	3.267706	front-price
946	955	10.793197	babies-office
947	951	4.262393	coat-play
947	961	11.373716	shoe-hope
948	949	5.402124	team-twist
948	954	7.564934	market-grape
949	956	8.224974	lumber-connection
950	952	3.691125	wheel-lamp
950	960	9.789800	toy-action
951	954	4.109575	ocean-foot
951	958	3.578697	comb-copper
951	969	10.851681	hat-rhythm
952	956	3.096546	trouble-pail
952	959	3.891246	crate-offer
952	965	9.891696	dogs-instrument
953	955	2.736935	guitar-bears
953	957	3.074290	island-system
953	974	12.529785	form-pencil
954	966	6.915740	trucks-cactus
955	960	3.781675	trade-friend
955	980	12.910691	rake-map
956	964	5.116273	grade-day
956	967	6.712697	sign-scent
957	961	3.026116	cats-friction
957	982	13.894290	tramp-earth
958	962	3.028027	servant-touch
958	977	12.253925	birth-riddle
959	963	3.026065	beggar-rub
959	976	9.221530	able-kittens
960	965	3.495391	news-dock
960	986	12.455743	daughter-friends
961	969	3.805623	motion-man
961	987	13.897372	chess-division
962	966	3.383263	can-door
962	968	3.691125	friend-pollution
962	984	12.110504	match-rainstorm
963	967	3.596448	ear-angle
963	981	9.153488	volcano-disease
964	970	3.138040	believe-scarecrow
964	971	3.500414	cloth-hole
964	972	4.313594	donkey-spy
965	976	3.803684	river-writer
965	995	12.910092	quartz-act
966	999	13.827541	talk-meal
967	973	3.026065	bat-shoes
968	978	3.690659	lunchroom-appliance
968	992	11.583797	brother-thunder
969	977	3.586079	cloud-milk
969	983	6.472837	pump-bears
971	975	1.291653	railway-face
972	975	2.157780	fifth-pear
972	979	3.137084	seed-drop
973	988	12.061695	sponge-structure
974	980	3.026065	farmer-light
974	982	3.521973	receipt-paint
976	981	3.645366	pocket-design
977	984	3.550052	point-berry
978	985	3.891688	mint-cup
979	990	4.803938	minister-step
980	986	4.262393	stew-berry
981	988	3.561291	men-join
982	987	2.871335	rake-learning
983	989	3.383025	calculator-destruction
983	997	6.552657	move-health
984	992	3.891246	chalk-blade
984	993	4.109346	hair-celery
985	991	3.383162	weight-bread
985	994	4.538870	shake-band
986	995	3.891688	park-event
987	996	3.691052	stamp-prose
988	998	3.824012	cherry-tooth
989	996	3.924366	basin-jam
991	994	6.086484	furniture-relation
993	997	2.846161	bucket-cream
994	999	4.346125	neck-toe
